Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
679.3080,347.00,5.83,358.00,30.23,0.05,112.00,0.00,0.00
679.3080,347.00,5.83,358.00,30.23,0.05,112.00,0.00,0.00
679.3080,347.00,5.83,360.00,30.23,0.05,112.00,0.00,0.00
679.3080,347.00,5.83,360.00,30.23,0.05,112.00,0.00,0.00
679.3080,347.00,5.83,360.00,30.23,0.08,112.00,0.00,0.00
679.3080,347.00,5.83,360.00,30.23,0.08,113.00,0.00,0.00
679.3080,347.00,5.83,360.00,30.23,0.08,113.00,0.00,0.00
679.3080,347.00,5.83,360.00,30.23,0.08,113.00,0.00,0.00
679.9390,348.00,5.83,360.00,30.23,0.08,113.00,0.00,0.00
679.9390,348.00,5.83,360.00,30.23,0.08,113.00,0.00,0.00
679.9390,348.00,5.83,358.00,30.23,0.08,113.00,0.00,0.00
679.9390,348.00,5.83,358.00,30.23,0.08,113.00,0.00,0.00
679.9390,348.00,5.83,358.00,30.23,0.04,113.00,0.00,0.00
679.9390,348.00,5.83,358.00,30.23,0.04,113.00,0.00,0.00
679.9390,348.00,5.83,358.00,30.23,0.04,113.00,0.00,0.00
679.9390,348.00,5.83,358.00,30.23,0.04,113.00,0.00,0.00
680.4690,349.00,5.83,358.00,30.23,0.04,113.00,0.00,0.00
680.4690,349.00,5.83,358.00,30.23,0.04,113.00,0.00,0.00
680.4690,349.00,5.83,353.00,30.23,0.04,113.00,0.00,0.00
680.4690,349.00,5.83,353.00,30.23,0.04,113.00,0.00,0.00
680.4690,349.00,5.83,353.00,30.23,0.05,113.00,0.00,0.00
680.4690,349.00,5.83,353.00,30.23,0.05,114.00,0.00,0.00
680.4690,349.00,5.83,353.00,30.23,0.05,114.00,0.00,0.00
680.4690,349.00,5.83,353.00,30.23,0.05,114.00,0.00,0.00
681.0150,350.00,5.83,353.00,30.23,0.05,114.00,0.00,0.00
681.0150,350.00,5.83,353.00,30.23,0.05,114.00,0.00,0.00
681.0150,350.00,5.83,350.00,30.23,0.05,114.00,0.00,0.00
681.0150,350.00,5.83,350.00,30.23,0.05,114.00,0.00,0.00
681.0150,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.0150,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.0150,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.0150,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.04,114.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.03,114.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.03,115.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.03,115.00,0.00,0.00
681.5430,350.00,5.83,350.00,30.23,0.03,115.00,0.00,0.00
682.0730,350.00,5.83,350.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,350.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.0740,350.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.6030,351.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.6030,351.00,5.83,352.00,30.23,0.03,115.00,0.00,0.00
682.6030,351.00,5.83,354.00,30.23,0.03,115.00,0.00,0.00
682.6030,351.00,5.83,354.00,30.23,0.03,115.00,0.00,0.00
682.6030,351.00,5.83,354.00,30.23,0.03,115.00,0.00,0.00
682.6030,351.00,5.83,354.00,30.23,0.03,116.00,0.00,0.00
682.6030,351.00,5.83,354.00,30.23,0.03,116.00,0.00,0.00
682.6030,351.00,5.83,354.00,30.23,0.03,116.00,0.00,0.00
683.1450,352.00,5.83,354.00,30.23,0.03,116.00,0.00,0.00
683.1460,352.00,5.84,354.00,30.23,0.03,116.00,0.00,0.00
683.1460,352.00,5.84,356.00,30.23,0.03,116.00,0.00,0.00
683.1460,352.00,5.84,356.00,30.23,0.03,116.00,0.00,0.00
683.1460,352.00,5.84,356.00,30.23,0.04,116.00,0.00,0.00
683.1460,352.00,5.84,356.00,30.23,0.04,116.00,0.00,0.00
683.1460,352.00,5.84,356.00,30.23,0.04,116.00,0.00,0.00
683.1460,352.00,5.84,356.00,30.23,0.04,116.00,0.00,0.00
683.6790,352.00,5.84,356.00,30.23,0.04,116.00,0.00,0.00
683.6790,352.00,5.84,356.00,30.23,0.04,116.00,0.00,0.00
683.6790,352.00,5.84,357.00,30.23,0.04,116.00,0.00,0.00
683.6790,352.00,5.84,357.00,30.23,0.04,116.00,0.00,0.00
683.6790,352.00,5.84,357.00,30.23,0.03,116.00,0.00,0.00
683.6790,352.00,5.84,357.00,30.23,0.03,117.00,0.00,0.00
683.6790,352.00,5.84,357.00,30.23,0.03,117.00,0.00,0.00
683.6790,352.00,5.84,357.00,30.23,0.03,117.00,0.00,0.00
684.2220,353.00,5.84,357.00,30.23,0.03,117.00,0.00,0.00
684.2220,353.00,5.84,357.00,30.23,0.03,117.00,0.00,0.00
684.2220,353.00,5.84,358.00,30.23,0.03,117.00,0.00,0.00
684.2220,353.00,5.84,358.00,30.23,0.03,117.00,0.00,0.00
684.2220,353.00,5.84,358.00,30.23,0.06,117.00,0.00,0.00
684.2220,353.00,5.84,358.00,30.23,0.06,117.00,0.00,0.00
684.2220,353.00,5.84,358.00,30.23,0.06,117.00,0.00,0.00
684.2220,353.00,5.84,358.00,30.23,0.06,117.00,0.00,0.00
684.7500,353.00,5.84,358.00,30.23,0.06,117.00,0.00,0.00
684.7500,353.00,5.84,358.00,30.23,0.06,117.00,0.00,0.00
684.7500,353.00,5.84,355.00,30.23,0.06,117.00,0.00,0.00
684.7500,353.00,5.84,355.00,30.23,0.06,117.00,0.00,0.00
684.7500,353.00,5.84,355.00,30.23,0.04,117.00,0.00,0.00
684.7500,353.00,5.84,355.00,30.23,0.04,118.00,0.00,0.00
684.7500,353.00,5.84,355.00,30.23,0.04,118.00,0.00,0.00
684.7500,353.00,5.84,355.00,30.23,0.04,118.00,0.00,0.00
685.2980,354.00,5.84,355.00,30.23,0.04,118.00,0.00,0.00
685.2980,354.00,5.84,355.00,30.23,0.04,118.00,0.00,0.00
685.2980,354.00,5.84,348.00,30.23,0.04,118.00,0.00,0.00
685.2980,354.00,5.84,348.00,30.23,0.04,118.00,0.00,0.00
685.2980,354.00,5.84,348.00,30.23,0.03,118.00,0.00,0.00
685.2980,354.00,5.84,348.00,30.23,0.03,118.00,0.00,0.00
685.2980,354.00,5.84,348.00,30.23,0.03,118.00,0.00,0.00
685.2980,354.00,5.84,348.00,30.23,0.03,118.00,0.00,0.00
685.8450,354.00,5.84,348.00,30.23,0.03,118.00,0.00,0.00
685.8450,354.00,5.84,348.00,30.23,0.03,118.00,0.00,0.00
685.8450,354.00,5.84,341.00,30.23,0.03,118.00,0.00,0.00
685.8450,354.00,5.84,341.00,30.23,0.03,118.00,0.00,0.00
685.8450,354.00,5.84,341.00,30.23,0.02,118.00,0.00,0.00
685.8450,354.00,5.84,341.00,30.23,0.02,119.00,0.00,0.00
685.8450,354.00,5.84,341.00,30.23,0.02,119.00,0.00,0.00
685.8450,354.00,5.84,341.00,30.23,0.02,119.00,0.00,0.00
686.4050,354.00,5.84,341.00,30.23,0.02,119.00,0.00,0.00
686.4050,354.00,5.84,341.00,30.23,0.02,119.00,0.00,0.00
686.4050,354.00,5.84,333.00,30.23,0.02,119.00,0.00,0.00
686.4050,354.00,5.84,333.00,30.23,0.02,119.00,0.00,0.00
686.4050,354.00,5.84,333.00,30.23,0.02,119.00,0.00,0.00
686.4050,354.00,5.84,333.00,30.23,0.02,120.00,0.00,0.00
686.4050,354.00,5.84,333.00,30.23,0.02,120.00,0.00,0.00
686.4050,354.00,5.84,333.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,333.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,333.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
686.9340,354.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
687.4810,355.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
687.4810,355.00,5.84,328.00,30.23,0.02,120.00,0.00,0.00
687.4810,355.00,5.84,323.00,30.23,0.02,120.00,0.00,0.00
687.4810,355.00,5.84,323.00,30.23,0.02,120.00,0.00,0.00
687.4810,355.00,5.84,323.00,30.23,0.02,120.00,0.00,0.00
687.4810,355.00,5.84,323.00,30.23,0.02,121.00,0.00,0.00
687.4810,355.00,5.84,323.00,30.23,0.02,121.00,0.00,0.00
687.4810,355.00,5.84,323.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,323.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,323.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.0250,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.5530,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.5530,355.00,5.84,318.00,30.23,0.02,121.00,0.00,0.00
688.5530,355.00,5.84,314.00,30.23,0.02,121.00,0.00,0.00
688.5530,355.00,5.84,314.00,30.23,0.02,121.00,0.00,0.00
688.5530,355.00,5.84,314.00,30.23,0.02,121.00,0.00,0.00
688.5530,355.00,5.84,314.00,30.23,0.02,122.00,0.00,0.00
688.5530,355.00,5.84,314.00,30.23,0.02,122.00,0.00,0.00
688.5530,355.00,5.84,314.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,314.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,314.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.1000,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.6940,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.6940,355.00,5.84,311.00,30.23,0.02,122.00,0.00,0.00
689.6940,355.00,5.84,312.00,30.23,0.02,122.00,0.00,0.00
689.6940,355.00,5.84,312.00,30.23,0.02,122.00,0.00,0.00
689.6940,355.00,5.84,312.00,30.23,0.02,122.00,0.00,0.00
689.6940,355.00,5.84,312.00,30.23,0.02,123.00,0.00,0.00
689.6940,355.00,5.84,312.00,30.23,0.02,123.00,0.00,0.00
689.6940,355.00,5.84,312.00,30.23,0.02,123.00,0.00,0.00
690.2580,355.00,5.84,312.00,30.23,0.02,123.00,0.00,0.00
690.2580,355.00,5.84,312.00,30.23,0.02,123.00,0.00,0.00
690.2580,355.00,5.84,315.00,30.23,0.02,123.00,0.00,0.00
690.2580,355.00,5.84,315.00,30.23,0.02,123.00,0.00,0.00
690.2580,355.00,5.84,315.00,30.23,0.03,123.00,0.00,0.00
690.2580,355.00,5.84,315.00,30.23,0.03,123.00,0.00,0.00
690.2580,355.00,5.84,315.00,30.23,0.03,123.00,0.00,0.00
690.2580,355.00,5.84,315.00,30.23,0.03,123.00,0.00,0.00
690.7890,356.00,5.84,315.00,30.23,0.03,123.00,0.00,0.00
690.7890,356.00,5.84,315.00,30.23,0.03,123.00,0.00,0.00
690.7890,356.00,5.84,319.00,30.23,0.03,123.00,0.00,0.00
690.7890,356.00,5.84,319.00,30.23,0.03,123.00,0.00,0.00
690.7890,356.00,5.84,319.00,30.23,0.03,123.00,0.00,0.00
690.7890,356.00,5.84,319.00,30.23,0.03,124.00,0.00,0.00
690.7890,356.00,5.84,319.00,30.23,0.03,124.00,0.00,0.00
690.7890,356.00,5.84,319.00,30.23,0.03,124.00,0.00,0.00
691.3310,356.00,5.84,319.00,30.23,0.03,124.00,0.00,0.00
691.3310,356.00,5.84,319.00,30.23,0.03,124.00,0.00,0.00
691.3310,356.00,5.84,324.00,30.23,0.03,124.00,0.00,0.00
691.3310,356.00,5.84,324.00,30.23,0.03,124.00,0.00,0.00
691.3310,356.00,5.84,324.00,30.23,0.03,124.00,0.00,0.00
691.3310,356.00,5.84,324.00,30.23,0.03,125.00,0.00,0.00
691.3310,356.00,5.84,324.00,30.23,0.03,125.00,0.00,0.00
691.3310,356.00,5.84,324.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,324.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,324.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
691.8630,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
692.4080,356.00,5.84,328.00,30.23,0.03,125.00,0.00,0.00
692.4090,356.00,5.86,328.00,30.23,0.03,125.00,0.00,0.00
692.4090,356.00,5.86,333.00,30.23,0.03,125.00,0.00,0.00
692.4090,356.00,5.86,333.00,30.23,0.03,125.00,0.00,0.00
692.4090,356.00,5.86,333.00,30.23,0.03,125.00,0.00,0.00
692.4090,356.00,5.86,333.00,30.23,0.03,126.00,0.00,0.00
692.4090,356.00,5.86,333.00,30.23,0.03,126.00,0.00,0.00
692.4090,356.00,5.86,333.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,333.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,333.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.0200,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.5810,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.5810,356.00,5.86,336.00,30.23,0.03,126.00,0.00,0.00
693.5810,356.00,5.86,339.00,30.23,0.03,126.00,0.00,0.00
693.5810,356.00,5.86,339.00,30.23,0.03,126.00,0.00,0.00
693.5810,356.00,5.86,339.00,30.23,0.03,126.00,0.00,0.00
693.5810,356.00,5.86,339.00,30.23,0.03,127.00,0.00,0.00
693.5810,356.00,5.86,339.00,30.23,0.03,127.00,0.00,0.00
693.5810,356.00,5.86,339.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,339.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,339.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.1130,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.6420,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.6420,356.00,5.86,341.00,30.23,0.03,127.00,0.00,0.00
694.6420,356.00,5.86,342.00,30.23,0.03,127.00,0.00,0.00
694.6420,356.00,5.86,342.00,30.23,0.03,127.00,0.00,0.00
694.6420,356.00,5.86,342.00,30.23,0.03,127.00,0.00,0.00
694.6420,356.00,5.86,342.00,30.23,0.03,128.00,0.00,0.00
694.6420,356.00,5.86,342.00,30.23,0.03,128.00,0.00,0.00
694.6420,356.00,5.86,342.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,342.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,342.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.1700,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.8140,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.8140,356.00,5.86,344.00,30.23,0.03,128.00,0.00,0.00
695.8140,356.00,5.86,346.00,30.23,0.03,128.00,0.00,0.00
695.8140,356.00,5.86,346.00,30.23,0.03,128.00,0.00,0.00
695.8140,356.00,5.86,346.00,30.23,0.03,128.00,0.00,0.00
695.8140,356.00,5.86,346.00,30.23,0.03,129.00,0.00,0.00
695.8140,356.00,5.86,346.00,30.23,0.03,129.00,0.00,0.00
695.8140,356.00,5.86,346.00,30.23,0.03,129.00,0.00,0.00
696.3610,356.00,5.86,346.00,30.23,0.03,129.00,0.00,0.00
696.3610,356.00,5.86,346.00,30.23,0.03,129.00,0.00,0.00
696.3610,356.00,5.86,347.00,30.23,0.03,129.00,0.00,0.00
696.3610,356.00,5.86,347.00,30.23,0.03,129.00,0.00,0.00
696.3610,356.00,5.86,347.00,30.23,0.03,129.00,0.00,0.00
696.3610,356.00,5.86,347.00,30.23,0.03,130.00,0.00,0.00
696.3610,356.00,5.86,347.00,30.23,0.03,130.00,0.00,0.00
696.3610,356.00,5.86,347.00,30.23,0.03,130.00,0.00,0.00
696.9240,356.00,5.86,347.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,347.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
696.9250,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
697.4510,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
697.4510,356.00,5.86,349.00,30.23,0.03,130.00,0.00,0.00
697.4510,356.00,5.86,350.00,30.23,0.03,130.00,0.00,0.00
697.4510,356.00,5.86,350.00,30.23,0.03,130.00,0.00,0.00
697.4510,356.00,5.86,350.00,30.23,0.03,130.00,0.00,0.00
697.4510,356.00,5.86,350.00,30.23,0.03,131.00,0.00,0.00
697.4510,356.00,5.86,350.00,30.23,0.03,131.00,0.00,0.00
697.4510,356.00,5.86,350.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,350.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,350.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.0820,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.6240,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.6240,356.00,5.86,351.00,30.23,0.03,131.00,0.00,0.00
698.6240,356.00,5.86,352.00,30.23,0.03,131.00,0.00,0.00
698.6240,356.00,5.86,352.00,30.23,0.03,131.00,0.00,0.00
698.6240,356.00,5.86,352.00,30.23,0.03,131.00,0.00,0.00
698.6240,356.00,5.86,352.00,30.23,0.03,132.00,0.00,0.00
698.6240,356.00,5.86,352.00,30.23,0.03,132.00,0.00,0.00
698.6240,356.00,5.86,352.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,352.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,352.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.1570,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,132.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,133.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,133.00,0.00,0.00
699.6840,355.00,5.86,353.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,353.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,353.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.2110,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,133.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
700.7440,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.2840,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.8020,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.8020,355.00,5.86,354.00,30.23,0.03,134.00,0.00,0.00
701.8020,355.00,5.86,355.00,30.23,0.03,134.00,0.00,0.00
701.8020,355.00,5.86,355.00,30.23,0.03,134.00,0.00,0.00
701.8020,355.00,5.86,355.00,30.23,0.03,134.00,0.00,0.00
701.8020,355.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
701.8020,355.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
701.8020,355.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.03,135.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.02,135.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.02,136.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.02,136.00,0.00,0.00
702.3640,354.00,5.86,355.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,355.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,355.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
702.9100,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
703.4390,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
703.4390,354.00,5.86,354.00,30.23,0.02,136.00,0.00,0.00
703.4390,354.00,5.86,351.00,30.23,0.02,136.00,0.00,0.00
703.4390,354.00,5.86,351.00,30.23,0.02,136.00,0.00,0.00
703.4390,354.00,5.86,351.00,30.23,0.02,136.00,0.00,0.00
703.4390,354.00,5.86,351.00,30.23,0.02,137.00,0.00,0.00
703.4390,354.00,5.86,351.00,30.23,0.02,137.00,0.00,0.00
703.4390,354.00,5.86,351.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,351.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,351.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
703.9840,354.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
704.5270,353.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
704.5270,353.00,5.86,348.00,30.23,0.02,137.00,0.00,0.00
704.5270,353.00,5.86,343.00,30.23,0.02,137.00,0.00,0.00
704.5270,353.00,5.86,343.00,30.23,0.02,137.00,0.00,0.00
704.5270,353.00,5.86,343.00,30.23,0.02,137.00,0.00,0.00
704.5270,353.00,5.86,343.00,30.23,0.02,138.00,0.00,0.00
704.5270,353.00,5.86,343.00,30.23,0.02,138.00,0.00,0.00
